date,brent_usd,usdkrw,food_index_usd,brent_krw,food_index_krw
2014-01-01,108.12,1067.1267,117.8247,115377.7388,125733.9012
2014-02-01,108.9,1071.3063,120.9776,116665.2561,129604.1125
2014-03-01,107.48,1070.491,128.0653,115056.3727,137092.6995
2014-04-01,107.76,1042.635,130.6191,112354.3476,136188.0702
2014-05-01,109.54,1024.7867,125.4282,112255.1351,128537.1134
2014-06-01,111.8,1018.7443,122.507,113895.6127,124803.3045
2014-07-01,106.77,1021.0341,119.8386,109015.8109,122359.289
2014-08-01,101.61,1024.55,114.2399,104104.5255,117044.4627
2014-09-01,97.09,1035.8914,112.1218,100574.696,116146.0558
2014-10-01,87.43,1060.3359,111.3256,92705.1677,118042.5412
2014-11-01,79.44,1097.8728,111.1072,87215.0152,121981.5641
2014-12-01,62.34,1102.6224,109.2405,68737.4804,120450.9967
2015-01-01,47.76,1088.13,104.7537,51969.0888,113985.613
2015-02-01,58.1,1101.4605,101.5201,63994.855,111820.4228
2015-03-01,55.89,1112.9005,99.1132,62200.0089,110303.1075
2015-04-01,59.52,1084.6709,100.8649,64559.612,109405.2152
2015-05-01,64.08,1092.6365,100.7866,70016.1469,110123.086
2015-06-01,61.48,1112.8832,100.1519,68420.0591,111457.3653
2015-07-01,56.56,1146.5468,100.1936,64848.687,114876.7056
2015-08-01,46.52,1178.1438,97.0097,54807.2496,114291.4016
2015-09-01,47.62,1184.33,96.2957,56397.7946,114045.9228
2015-10-01,48.43,1143.199,96.8047,55365.1276,110667.0514
2015-11-01,44.27,1153.4721,92.8913,51064.2099,107147.5478
2015-12-01,38.01,1169.9464,92.2204,44469.6627,107892.9564
2016-01-01,30.7,1203.3179,92.3132,36941.8595,111082.0658
2016-02-01,32.18,1216.2285,93.533,39138.2331,113757.5495
2016-03-01,38.21,1181.573,96.9693,45147.9043,114576.3364
2016-04-01,41.58,1145.7967,100.0627,47642.2268,114651.532
2016-05-01,46.74,1173.7905,101.5185,54862.968,119161.4621
2016-06-01,48.25,1165.2023,103.5437,56221.011,120649.3314
2016-07-01,44.95,1140.865,103.9038,51281.8818,118540.2187
2016-08-01,45.84,1110.0183,102.0974,50883.2389,113330.0215
2016-09-01,46.57,1108.3638,101.6882,51616.5022,112707.4678
2016-10-01,49.52,1128.166,100.7254,55866.7803,113634.964
2016-11-01,44.73,1162.708,101.293,52007.9288,117774.1321
2016-12-01,53.31,1183.07,102.3518,63069.4617,121089.3812
